Chart update in progress,,,,  Trading Station,  Total Signals,Legends:,,,,Cang,,,,,,Iyatequa,,,,,,Tanoch,,,,,,Yaot,,,,,,Amassari,,,,,,Kiithless,,,,,,Rare,,,,,,Epic,,,,,,Multi,,,,,,Trader,,,,,,,,,,,,,,,M,A,B,C,D,,,,,,,,,,,,,E,F,G,H,,,,,,,,,,,Red,,Orange,,,Green,,,Cyan,,Blue,,,,,,,,,,,
Thanks for your patience :),,,,,,Cang,,,,,,Tanoch,,,,,,Yaot,,,,,,Amass,,,,,,Kiithless,,,,,,Relic,,,,,,Prog,,,,,,Prog Act,,,,,,Distress,,,,,,Trader,,,,,,Mining Ops,,,,,,Other,,,,,,,,,,,,,,,,,,Max Asteroids:,78,,Epic,,95,:Max Mineable,,,,,,,,,,,Max Jovian:,108,,,,,,,,,,,,,,Max:,109,124,:Max Moons,,Starbase Weights,,,,
Update,% Verified,,,,,Scan Wave,,,,,,Scan Wave,,,,,,Scan Wave,,,,,,Scan Wave,,,,,,Scan Wave,,,,,,Scan Wave,,,,,,Scan Wave,,,,,,Scan Wave,,,,,,Scan Wave,,,,,,Scan Wave,,,,,,Scan Wave,,,,,,Scan Wave,,,,,,Asteroids,,,,,,,,,,,,,,,Belts,,Jovians,,,,,,,,,,,,,,Planets,,,,,,,,,,,,,,,Moons,,,8,8,4,,
Status,94.74%,,Lv,,,1,,2,,3,,1,,2,,3,,1,,2,,3,,1,,2,,3,,1,,2,,3,,1,,2,,3,,1,,2,,3,,1,,2,,3,,1,,2,,3,,1,,2,,3,,1,,2,,3,,1,,2,,3,,# Total,,,,,,,,,,,,,,A,B,C,# Total Mineable,,,,,,,,,,,,,#,# Total Non-Jovian,,,,,,,,,,,,,,,#,Indexer,Comments,Blt/RE,Mns/Crystals,Jvns/Gas,Total,
.,T 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231005,Hiigaran,Fer Lamaan [B],3,,10,2,"1,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"2,2",,,,,,,,,,,2,"2,4",,,,,,,,,,,,,,,,,,,,,3,M2,M3,M4,,,,,,,,,,,,,,1,E,F,G,,,,,,,,,,2,3,G,,,R,T,J,,,,,,,,,0,Everpowerful,,0.38,0.00,0.25,0.63,
20231005,Hiigaran,Iniim [BR],8,,4,2,"6,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,M7,M9,,,,,,,,,,,,,,,0,,,,,,,,,,,,,1,2,T',,G',,,,,,,,,,,,2,Everpowerful,,0.25,0.25,0.00,0.50,
20231005,Hiigaran,Jonalli [TR],1,,9,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,4,,,,,,,,,,,,,,,,,,,,,5,M2,M2,M2,M3,M3,,,,,,,,,,,,0,,,,,,,,,,,,,0,4,R,,T'',T,R,,,,,,,,,,2,Everpowerful,,0.63,0.25,0.00,0.88,
20231005,Hiigaran,Lazarus [TC],1,Y,7,3,"3,3,2",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,1,4,G',T,T,T,,,,,,,,,,,1,Everpowerful,,0.00,0.13,0.00,0.13,
20231005,Hiigaran,Mitorai [BR],2,,15,2,"3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,11,M1,M1,M2,M2,M2,M2,M3,M3,M3,M3,M3,,,,,,0,,,,,,,,,,,,,0,3,T,,R'',,,,,R,,,,,,,2,Everpowerful,,1.00,0.25,0.00,1.25,
20231005,Hiigaran,Nokuuna [TC],7,,12,2,"8,8",1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,,,,,,,,,2,"6,6",1,9,,,,,,,,,,,,,,,,,,,,,5,M6,M7,M8,M9,M9,,,,,,,,,,,,0,,,,,,,,,,,,,0,5,R,,,T,,T,R,T',,,,,,,1,Everpowerful,,0.63,0.13,0.00,0.75,
20231005,Hiigaran,Roa Tisaad [C],8,,6,3,"7,8,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,M8,,,,,,,,,,,,,,,,2,G,E,H,H,G,E,,,,,,,3,1,G,,J',J,,,,,,,,,,,1,Everpowerful,,0.13,0.13,0.50,0.75,
20231005,Hiigaran,Saaret [LC],7,,17,3,"9,5,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,3,"7,7,9",,,,,,,,,,,,,,,,,,,,,9,M5,M6,M6,M7,M8,M8,M9,M9,M9,,,,,,,,1,F,E,H,,,,,,,,,,1,4,T,,T,T,,,J'',T'',,,,,,,4,Everpowerful,,1.00,0.50,0.25,1.75,
