Signals/Details Randomize on Timer,,,,  Jump Power,  Trading Station,Legends:,,,,Cangacian,,,,,,Iyatequa,,,,,,Tanoch,,,,,,Yaot,,,,,,Amassari,,,,,,Kiithless,,,,,,Rare,,,,,,Epic,,,,,,Multi,,,,,,Trader,,,,,,,,,,,,,,,,,,Legends:,,,,,,,,,,,,,,,,M,A,B,C,D,TODO,,,,,,,,,,,,,,,,,,E,F,G,H,TODO,,,,,,,,,,Red,,Orange,,,Green,,,Cyan,,Blue,,,,,,,,,,,
"Constants: Finds, Jovian, Asteroid",,,,,,Cangacian,,,,,,Tanoch,,,,,,Yaot,,,,,,Amassari,,,,,,Kiithless,,,,,,Relic,,,,,,Prog Signal,,,,,,Prog Activities,,,,,,Distress,,,,,,Trader,,,,,,Mining Ops,,,,,,Other,,,,,,Signals,,,Finds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Max Asteroids:,19,,Epic,,4,:Max Mineable,,,,,,,,,,,Max Jovian:,6,,,,,,,,,,,,,,Max:,11,14,:Max Moons,,Starbase usefulness,,,,
Update,% Verified,,,,,Scan Wave,,,,,,Scan Wave,,,,,,Scan Wave,,,,,,Scan Wave,,,,,,Scan Wave,,,,,,Scan Wave,,,,,,Scan Wave,,,,,,Scan Wave,,,,,,Scan Wave,,,,,,Scan Wave,,,,,,Scan Wave,,,,,,Scan Wave,,,,,, Common, Rare, Epic,Mine Cargo,,,Capsule,,,Shipwreck,,,Box,,, Freighter, Geode, Probe, Treasure,Asteroids,,,,,,,,,,,,,,,,,,,,,Belts,,Jovians,,,,,,,,,,,,,,Planets,,,,,,,,,,,,,,,Moons,,,8,8,4,,
Status,0.00%,,Lv,,,1,,2,,3,,1,,2,,3,,1,,2,,3,,1,,2,,3,,1,,2,,3,,1,,2,,3,,1,,2,,3,,1,,2,,3,,1,,2,,3,,1,,2,,3,,1,,2,,3,,1,,2,,3,,,,,Uncmn,Rare,Epic,Uncmn,Rare,Epic,Uncmn,Rare,Epic,Uncmn,Rare,Epic,,,,,  # Total,Alpha,Beta,Gamma,Delta,Epsilon,Zeta,Eta,Theta,Iota,Kappa,Lambda,Mu,Nu,Xi,Omicron,Pi,Rho,Sigma,Tau,A,B,C,  # Total,,Alpha,,,Beta,,,Gamma,,,Delta,,#,# Total Non-Jovian,,,,,,,,,,,,,,,#,Indexer,Comments,Blt/RE,Mns/Crystals,Jvns/Gas,Total,
.,T 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hiigaran,Fer Lamaan [B],3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,M5,M4,M3,,,,,,,,,,,,,,,,,,,,1,E,E,F,,,,,,,,,,2,3,G,,,R,T,J,,,,,,,,,0,,,0.38,0.00,0.25,0.63,
,Hiigaran,Iniim [BR],8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,M9,M8,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,1,2,T',,G',,,,,,,,,,,,2,,,0.25,0.25,0.00,0.50,
,Hiigaran,Jonalli [TR],1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,M1,M2,M2,M3,M3,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,4,R,,T'',T,R,,,,,,,,,,2,,,0.63,0.25,0.00,0.88,
,Hiigaran,Lazarus [TC],1,5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,1,4,G',T,T,T,,,,,,,,,,,1,,,0.00,0.13,0.00,0.13,
,Hiigaran,Mitorai [BR],2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,M1,M1,M1,M2,M3,M3,M3,M3,M3,M4,M4,,,,,,,,,,,,0,,,,,,,,,,,,,0,3,T,,R'',,,,,R,,,,,,,2,,,1.00,0.25,0.00,1.25,
,Hiigaran,Nokuuna [TC],7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,M8,M7,M5,M9,M9,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,5,R,,,T,,T,R,T',,,,,,,1,,,0.63,0.13,0.00,0.75,
,Hiigaran,Roa Tisaad [C],8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,M7,,,,,,,,,,,,,,,,,,,,,,2,G,G,H,F,F,F,,,,,,,3,1,G,,J',J,,,,,,,,,,,1,,,0.13,0.13,0.50,0.75,
,Hiigaran,Saaret [LC],7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,M8,M5,M5,M5,M8,M8,M9,M8,M5,,,,,,,,,,,,,,1,F,E,H,,,,,,,,,,1,4,T,,T,T,,,J'',T'',,,,,,,4,,,1.00,0.50,0.25,1.75,
,Hiigaran,Sumaar [TR],2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,M4,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,1,1,,,G,,,,,,,,,,,,0,,,0.13,0.00,0.00,0.13,
